waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd,Waste Severity2,Waste Year-Month
WST-7311,22-01-2025,RST-104,Midtown Smokehouse,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,7.64,lbs,₹ 16.00,122.24,High,2025-01
WST-7312,19-08-2025,RST-104,Midtown Smokehouse,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,6.66,lbs,₹ 9.50,63.27,Medium,2025-08
WST-7313,10-01-2025,RST-104,Midtown Smokehouse,ING-029,Balsamic Glaze,Condiments & Oils,Overcooked / Burnt,86.66,fl oz,₹ 0.50,43.33,Low,2025-01
WST-7314,07-06-2025,RST-101,Uptown Flame & Grill,ING-007,Jumbo Shrimp,Seafood,Not recorded,2.9,lbs,₹ 12.00,34.8,Low,2025-06
WST-7315,23-10-2025,RST-108,Soma Tapas Bar,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,37.85,fl oz,₹ 0.15,5.68,Low,2025-10
WST-7316,30-04-2025,RST-109,Bayview Sushi & Raw,ING-012,Heavy Cream,Dairy & Cheese,Prep Waste / Trimming,2.99,quarts,₹ 3.20,9.57,Low,2025-04
WST-7317,01-12-2025,RST-107,Pacific Coast Diner,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,22.25,fl oz,₹ 0.35,7.79,Low,2025-12
WST-7318,22-09-2025,RST-111,Pike Place Italian,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,48.69,oz,₹ 0.60,29.21,Low,2025-09
WST-7319,18-01-2025,RST-111,Pike Place Italian,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,5.01,lbs,₹ 5.10,25.55,Low,2025-01
WST-7320,02-08-2025,RST-111,Pike Place Italian,ING-029,Balsamic Glaze,Condiments & Oils,Not recorded,80.23,fl oz,₹ 0.50,40.12,Low,2025-08
WST-7321,07-06-2025,RST-100,The Downtown Bistro,ING-004,Pork Shoulder,Meat & Poultry,Prep Waste / Trimming,4.5,lbs,₹ 3.80,17.1,Low,2025-06
WST-7322,12-03-2025,RST-109,Bayview Sushi & Raw,ING-015,Hass Avocado,Produce,Overcooked / Burnt,10.51,units,₹ 1.25,13.14,Low,2025-03
WST-7323,16-11-2025,RST-104,Midtown Smokehouse,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,27.13,lbs,₹ 0.85,23.06,Low,2025-11
WST-7324,03-09-2025,RST-111,Pike Place Italian,ING-024,Sourdough Loaf,Bakery,Customer Return / Quality,52.69,units,₹ 2.50,131.72,High,2025-09
WST-7325,02-08-2025,RST-104,Midtown Smokehouse,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,17.77,lbs,₹ 5.10,90.63,Medium,2025-08
WST-7326,06-06-2025,RST-110,Metro Garden Salad,ING-022,Spinach,Produce,Not recorded,1.27,lbs,₹ 2.20,2.79,Low,2025-06
WST-7327,05-11-2025,RST-101,Uptown Flame & Grill,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,16.76,lbs,₹ 6.00,100.56,High,2025-11
WST-7328,05-03-2025,RST-102,Harborfront Seafood,ING-015,Hass Avocado,Produce,Expired / Spoiled,36.57,units,₹ 1.25,45.71,Low,2025-03
WST-7329,13-06-2025,RST-104,Midtown Smokehouse,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,32.43,lbs,₹ 3.80,123.23,High,2025-06
WST-7330,21-04-2025,RST-105,Loop Craft Kitchen,ING-024,Sourdough Loaf,Bakery,Dropped / Damaged,27.25,units,₹ 2.50,68.12,Medium,2025-04
WST-7331,20-05-2025,RST-111,Pike Place Italian,ING-014,Parmesan Reggiano,Dairy & Cheese,Dropped / Damaged,24.15,lbs,₹ 9.50,229.42,High,2025-05
WST-7332,02-05-2025,RST-104,Midtown Smokehouse,ING-033,Cold Brew Concentrate,Beverages & Draft,Overcooked / Burnt,11.97,fl oz,₹ 0.45,5.39,Low,2025-05
WST-7333,20-12-2025,RST-109,Bayview Sushi & Raw,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,48.65,fl oz,₹ 0.15,7.3,Low,2025-12
WST-7334,27-08-2025,RST-105,Loop Craft Kitchen,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,154.8,units,₹ 0.25,38.7,Low,2025-08
WST-7335,17-03-2025,RST-103,Beacon Hill Cafe,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,2.91,fl oz,₹ 0.45,1.31,Low,2025-03
WST-7336,13-03-2025,RST-107,Pacific Coast Diner,ING-007,Jumbo Shrimp,Seafood,Dropped / Damaged,10.96,lbs,₹ 12.00,131.52,High,2025-03
WST-7337,12-04-2025,RST-100,The Downtown Bistro,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,80.29,fl oz,₹ 0.40,32.12,Low,2025-04
WST-7338,05-10-2025,RST-105,Loop Craft Kitchen,ING-024,Sourdough Loaf,Bakery,Overcooked / Burnt,24.54,units,₹ 2.50,61.35,Medium,2025-10
WST-7339,30-07-2025,RST-102,Harborfront Seafood,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Overcooked / Burnt,54.92,fl oz,₹ 0.40,21.97,Low,2025-07
WST-7340,25-04-2025,RST-100,The Downtown Bistro,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,49.14,fl oz,₹ 0.45,22.11,Low,2025-04
WST-7341,27-01-2025,RST-100,The Downtown Bistro,ING-024,Sourdough Loaf,Bakery,Dropped / Damaged,64.52,units,₹ 2.50,161.3,High,2025-01
WST-7342,08-04-2025,RST-100,The Downtown Bistro,ING-029,Balsamic Glaze,Condiments & Oils,Dropped / Damaged,101.63,fl oz,₹ 0.50,50.81,Medium,2025-04
WST-7343,22-09-2025,RST-110,Metro Garden Salad,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,2.9,lbs,₹ 4.00,11.6,Low,2025-09
WST-7344,15-03-2025,RST-110,Metro Garden Salad,ING-004,Pork Shoulder,Meat & Poultry,Not recorded,6.85,lbs,₹ 3.80,26.03,Low,2025-03
WST-7345,15-09-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Expired / Spoiled,22.64,lbs,₹ 0.90,20.38,Low,2025-09
WST-7346,27-03-2025,RST-109,Bayview Sushi & Raw,ING-003,Ribeye Steak,Meat & Poultry,Overcooked / Burnt,9.59,lbs,₹ 14.50,139.06,High,2025-03
WST-7347,24-02-2025,RST-110,Metro Garden Salad,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,5.28,lbs,₹ 11.50,60.72,Medium,2025-02
WST-7348,09-03-2025,RST-102,Harborfront Seafood,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,3.5,lbs,₹ 16.00,56,Medium,2025-03
WST-7349,29-03-2025,RST-100,The Downtown Bistro,ING-007,Jumbo Shrimp,Seafood,Prep Waste / Trimming,16.91,lbs,₹ 12.00,202.92,High,2025-03
WST-7350,22-06-2025,RST-107,Pacific Coast Diner,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,3.5,oz,₹ 0.60,2.1,Low,2025-06
WST-7351,05-11-2025,RST-111,Pike Place Italian,ING-023,Brioche Burger Buns,Bakery,Overcooked / Burnt,42.24,units,₹ 0.45,19.01,Low,2025-11
WST-7352,27-09-2025,RST-106,Sunset Strip Burgers,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,20.6,lbs,₹ 5.10,105.06,High,2025-09
WST-7353,20-11-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Dropped / Damaged,11.69,lbs,₹ 1.50,17.54,Low,2025-11
WST-7354,25-02-2025,RST-101,Uptown Flame & Grill,ING-018,Roma Tomatoes,Produce,Prep Waste / Trimming,11.81,lbs,₹ 1.50,17.71,Low,2025-02
WST-7355,13-12-2025,RST-107,Pacific Coast Diner,ING-015,Hass Avocado,Produce,Freezer Malfunction / Bulk Spoilage,594.27,units,₹ 1.25,742.84,High,2025-12
WST-7356,04-06-2025,RST-106,Sunset Strip Burgers,ING-022,Spinach,Produce,Customer Return / Quality,3.52,lbs,₹ 2.20,7.74,Low,2025-06
WST-7357,12-10-2025,RST-109,Bayview Sushi & Raw,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,7.61,lbs,₹ 14.50,110.34,High,2025-10
WST-7358,19-05-2025,RST-103,Beacon Hill Cafe,ING-006,Atlantic Salmon Fillet,Seafood,Dropped / Damaged,13.56,lbs,₹ 11.50,155.94,High,2025-05
WST-7359,01-03-2025,RST-105,Loop Craft Kitchen,ING-029,Balsamic Glaze,Condiments & Oils,Prep Waste / Trimming,60.36,fl oz,₹ 0.50,30.18,Low,2025-03
WST-7360,01-08-2025,RST-109,Bayview Sushi & Raw,ING-009,Lobster Tail,Seafood,Prep Waste / Trimming,10.12,lbs,₹ 22.00,222.64,High,2025-08
WST-7361,19-07-2025,RST-100,The Downtown Bistro,ING-033,Cold Brew Concentrate,Beverages & Draft,Overcooked / Burnt,31.8,fl oz,₹ 0.45,14.31,Low,2025-07
WST-7362,31-08-2025,RST-101,Uptown Flame & Grill,ING-008,Yellowfin Tuna,Seafood,Dropped / Damaged,4.33,lbs,₹ 16.00,69.28,Medium,2025-08
WST-7363,30-11-2025,RST-101,Uptown Flame & Grill,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,4.41,lbs,₹ 0.85,3.75,Low,2025-11
WST-7364,12-01-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Dropped / Damaged,17.42,lbs,₹ 0.85,14.81,Low,2025-01
WST-7365,24-10-2025,RST-109,Bayview Sushi & Raw,ING-012,Heavy Cream,Dairy & Cheese,Overcooked / Burnt,14,quarts,₹ 3.20,44.8,Low,2025-10
WST-7366,22-02-2025,RST-100,The Downtown Bistro,ING-029,Balsamic Glaze,Condiments & Oils,Expired / Spoiled,117.36,fl oz,₹ 0.50,58.68,Medium,2025-02
WST-7367,21-12-2025,RST-101,Uptown Flame & Grill,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,0.4,lbs,₹ 1.50,0.6,Low,2025-12
WST-7368,19-02-2025,RST-103,Beacon Hill Cafe,ING-019,Red Onions,Produce,Prep Waste / Trimming,25.24,lbs,₹ 0.90,22.72,Low,2025-02
WST-7369,11-11-2025,RST-109,Bayview Sushi & Raw,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,9.39,lbs,₹ 1.80,16.9,Low,2025-11
WST-7370,29-03-2025,RST-103,Beacon Hill Cafe,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,57.13,oz,₹ 0.60,34.28,Low,2025-03
WST-7371,21-03-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Prep Waste / Trimming,1.52,lbs,₹ 4.20,6.38,Low,2025-03
WST-7372,04-10-2025,RST-106,Sunset Strip Burgers,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,4.23,lbs,₹ 6.50,27.5,Low,2025-10
WST-7373,07-06-2025,RST-108,Soma Tapas Bar,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,4.94,lbs,₹ 14.50,71.63,Medium,2025-06
WST-7374,01-07-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,2.83,lbs,₹ 16.00,45.28,Low,2025-07
WST-7375,29-04-2025,RST-108,Soma Tapas Bar,ING-009,Lobster Tail,Seafood,Dropped / Damaged,7.95,lbs,₹ 22.00,174.9,High,2025-04
WST-7376,09-08-2025,RST-108,Soma Tapas Bar,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,16.15,quarts,₹ 3.20,51.68,Medium,2025-08
WST-7377,31-01-2025,RST-107,Pacific Coast Diner,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,7.4,lbs,₹ 5.10,37.74,Low,2025-01
WST-7378,01-12-2025,RST-103,Beacon Hill Cafe,ING-009,Lobster Tail,Seafood,Customer Return / Quality,14.27,lbs,₹ 22.00,313.94,High,2025-12
WST-7379,29-01-2025,RST-105,Loop Craft Kitchen,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,9.72,lbs,₹ 1.80,17.5,Low,2025-01
WST-7380,22-02-2025,RST-110,Metro Garden Salad,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,42.77,oz,₹ 0.60,25.66,Low,2025-02
WST-7381,15-01-2025,RST-100,The Downtown Bistro,ING-015,Hass Avocado,Produce,Expired / Spoiled,94.6,units,₹ 1.25,118.25,High,2025-01
WST-7382,28-08-2025,RST-103,Beacon Hill Cafe,ING-026,Truffle Mayo,Condiments & Oils,Dropped / Damaged,12.87,fl oz,₹ 0.35,4.5,Low,2025-08
WST-7383,23-05-2025,RST-104,Midtown Smokehouse,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,53.13,fl oz,₹ 0.40,21.25,Low,2025-05
WST-7384,03-03-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,4.61,lbs,₹ 4.00,18.44,Low,2025-03
WST-7385,02-10-2025,RST-110,Metro Garden Salad,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,34,fl oz,₹ 0.15,5.1,Low,2025-10
WST-7386,19-05-2025,RST-105,Loop Craft Kitchen,ING-015,Hass Avocado,Produce,Dropped / Damaged,40.53,units,₹ 1.25,50.66,Medium,2025-05
WST-7387,10-01-2025,RST-103,Beacon Hill Cafe,ING-009,Lobster Tail,Seafood,Expired / Spoiled,0.62,lbs,₹ 22.00,13.64,Low,2025-01
WST-7388,16-10-2025,RST-110,Metro Garden Salad,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,18.32,lbs,₹ 4.50,82.44,Medium,2025-10
WST-7389,14-09-2025,RST-106,Sunset Strip Burgers,ING-009,Lobster Tail,Seafood,Overcooked / Burnt,20.77,lbs,₹ 22.00,456.94,High,2025-09
WST-7390,04-03-2025,RST-100,The Downtown Bistro,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,7.13,lbs,₹ 5.10,36.36,Low,2025-03
WST-7391,22-12-2025,RST-110,Metro Garden Salad,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,57.38,units,₹ 0.25,14.35,Low,2025-12
WST-7392,28-08-2025,RST-108,Soma Tapas Bar,ING-020,Fresh Basil,Produce,Customer Return / Quality,12.93,bunches,₹ 0.30,3.88,Low,2025-08
WST-7393,16-03-2025,RST-100,The Downtown Bistro,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,7.61,lbs,₹ 9.50,72.3,Medium,2025-03
WST-7394,23-04-2025,RST-103,Beacon Hill Cafe,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,10.29,lbs,₹ 5.10,52.48,Medium,2025-04
WST-7395,02-02-2025,RST-101,Uptown Flame & Grill,ING-025,Tortilla Wraps,Bakery,Customer Return / Quality,36.72,units,₹ 0.25,9.18,Low,2025-02
WST-7396,19-11-2025,RST-101,Uptown Flame & Grill,ING-009,Lobster Tail,Seafood,Expired / Spoiled,1.26,lbs,₹ 22.00,27.72,Low,2025-11
WST-7397,22-05-2025,RST-109,Bayview Sushi & Raw,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,22.39,units,₹ 0.45,10.08,Low,2025-05
WST-7398,11-02-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,8.71,lbs,₹ 16.00,139.36,High,2025-02
WST-7399,18-04-2025,RST-105,Loop Craft Kitchen,ING-033,Cold Brew Concentrate,Beverages & Draft,Customer Return / Quality,9.64,fl oz,₹ 0.45,4.34,Low,2025-04
WST-7400,16-09-2025,RST-107,Pacific Coast Diner,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,4.44,lbs,₹ 6.50,28.86,Low,2025-09
WST-7401,26-08-2025,RST-105,Loop Craft Kitchen,ING-005,Ground Turkey,Meat & Poultry,Dropped / Damaged,9.33,lbs,₹ 4.00,37.32,Low,2025-08
WST-7402,04-07-2025,RST-104,Midtown Smokehouse,ING-015,Hass Avocado,Produce,Prep Waste / Trimming,16.91,units,₹ 1.25,21.14,Low,2025-07
WST-7403,13-06-2025,RST-101,Uptown Flame & Grill,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,7.66,lbs,₹ 14.50,111.07,High,2025-06
WST-7404,01-11-2025,RST-108,Soma Tapas Bar,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,16.67,lbs,₹ 4.50,75.02,Medium,2025-11
WST-7405,02-02-2025,RST-107,Pacific Coast Diner,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,4.77,lbs,₹ 6.00,28.62,Low,2025-02
WST-7406,15-03-2025,RST-103,Beacon Hill Cafe,ING-013,Unsalted Butter,Dairy & Cheese,Dropped / Damaged,7.02,lbs,₹ 3.80,26.68,Low,2025-03
WST-7407,02-07-2025,RST-105,Loop Craft Kitchen,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,130.23,fl oz,₹ 0.40,52.09,Medium,2025-07
WST-7408,05-07-2025,RST-111,Pike Place Italian,ING-033,Cold Brew Concentrate,Beverages & Draft,Overcooked / Burnt,49.81,fl oz,₹ 0.45,22.41,Low,2025-07
WST-7409,03-09-2025,RST-105,Loop Craft Kitchen,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Overcooked / Burnt,99.63,fl oz,₹ 0.40,39.85,Low,2025-09
WST-7410,05-12-2025,RST-107,Pacific Coast Diner,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,55.97,units,₹ 2.50,139.93,High,2025-12
WST-7411,18-08-2025,RST-105,Loop Craft Kitchen,ING-018,Roma Tomatoes,Produce,Overcooked / Burnt,16.46,lbs,₹ 1.50,24.69,Low,2025-08
WST-7412,04-08-2025,RST-101,Uptown Flame & Grill,ING-012,Heavy Cream,Dairy & Cheese,Overcooked / Burnt,4.3,quarts,₹ 3.20,13.76,Low,2025-08
WST-7413,18-08-2025,RST-100,The Downtown Bistro,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,7.12,lbs,₹ 14.50,103.24,High,2025-08
WST-7414,28-06-2025,RST-110,Metro Garden Salad,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,149.48,fl oz,₹ 0.15,22.42,Low,2025-06
WST-7415,26-08-2025,RST-103,Beacon Hill Cafe,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,4.09,lbs,₹ 9.50,38.85,Low,2025-08
WST-7416,08-03-2025,RST-105,Loop Craft Kitchen,ING-029,Balsamic Glaze,Condiments & Oils,Prep Waste / Trimming,200.72,fl oz,₹ 0.50,100.36,High,2025-03
WST-7417,17-06-2025,RST-107,Pacific Coast Diner,ING-010,Aged Cheddar Slices,Dairy & Cheese,Customer Return / Quality,2.6,lbs,₹ 5.10,13.26,Low,2025-06
WST-7418,11-12-2025,RST-108,Soma Tapas Bar,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,10.03,lbs,₹ 16.00,160.48,High,2025-12
WST-7419,12-07-2025,RST-103,Beacon Hill Cafe,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,119.99,fl oz,₹ 0.15,18,Low,2025-07
WST-7420,07-02-2025,RST-104,Midtown Smokehouse,ING-010,Aged Cheddar Slices,Dairy & Cheese,Overcooked / Burnt,2.07,lbs,₹ 5.10,10.56,Low,2025-02
WST-7421,14-12-2025,RST-100,The Downtown Bistro,ING-006,Atlantic Salmon Fillet,Seafood,Prep Waste / Trimming,9,lbs,₹ 11.50,103.5,High,2025-12
WST-7422,21-09-2025,RST-101,Uptown Flame & Grill,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,35.9,lbs,₹ 4.20,150.78,High,2025-09
WST-7423,31-08-2025,RST-107,Pacific Coast Diner,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,4.31,lbs,₹ 16.00,68.96,Medium,2025-08
WST-7424,27-08-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,24.79,lbs,₹ 16.00,396.64,High,2025-08
WST-7425,03-12-2025,RST-104,Midtown Smokehouse,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,56.1,glasses,₹ 2.50,140.25,High,2025-12
WST-7426,20-08-2025,RST-100,The Downtown Bistro,ING-029,Balsamic Glaze,Condiments & Oils,Dropped / Damaged,26.89,fl oz,₹ 0.50,13.45,Low,2025-08
WST-7427,28-04-2025,RST-110,Metro Garden Salad,ING-009,Lobster Tail,Seafood,Expired / Spoiled,12.6,lbs,₹ 22.00,277.2,High,2025-04
WST-7428,08-01-2025,RST-110,Metro Garden Salad,ING-028,Soy Sauce,Condiments & Oils,Expired / Spoiled,58.98,fl oz,₹ 0.15,8.85,Low,2025-01
WST-7429,21-08-2025,RST-101,Uptown Flame & Grill,ING-009,Lobster Tail,Seafood,Customer Return / Quality,19.98,lbs,₹ 22.00,439.56,High,2025-08
WST-7430,24-04-2025,RST-103,Beacon Hill Cafe,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,36.28,fl oz,₹ 0.15,5.44,Low,2025-04
WST-7431,16-02-2025,RST-105,Loop Craft Kitchen,ING-006,Atlantic Salmon Fillet,Seafood,Customer Return / Quality,8.4,lbs,₹ 11.50,96.6,Medium,2025-02
WST-7432,05-03-2025,RST-105,Loop Craft Kitchen,ING-005,Ground Turkey,Meat & Poultry,Customer Return / Quality,19.96,lbs,₹ 4.00,79.84,Medium,2025-03
WST-7433,28-03-2025,RST-103,Beacon Hill Cafe,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,18.72,fl oz,₹ 0.15,2.81,Low,2025-03
WST-7434,13-09-2025,RST-108,Soma Tapas Bar,ING-022,Spinach,Produce,Dropped / Damaged,5.71,lbs,₹ 2.20,12.56,Low,2025-09
WST-7435,21-07-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Expired / Spoiled,6.53,lbs,₹ 0.90,5.88,Low,2025-07
WST-7436,12-10-2025,RST-100,The Downtown Bistro,ING-004,Pork Shoulder,Meat & Poultry,Customer Return / Quality,10.47,lbs,₹ 3.80,39.79,Low,2025-10
WST-7437,23-06-2025,RST-104,Midtown Smokehouse,ING-007,Jumbo Shrimp,Seafood,Customer Return / Quality,18.67,lbs,₹ 12.00,224.04,High,2025-06
WST-7438,14-07-2025,RST-109,Bayview Sushi & Raw,ING-004,Pork Shoulder,Meat & Poultry,Expired / Spoiled,8.8,lbs,₹ 3.80,33.44,Low,2025-07
WST-7439,13-01-2025,RST-107,Pacific Coast Diner,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,3.33,lbs,₹ 14.50,48.29,Low,2025-01
WST-7440,22-09-2025,RST-107,Pacific Coast Diner,ING-019,Red Onions,Produce,Expired / Spoiled,1.83,lbs,₹ 0.90,1.65,Low,2025-09
WST-7441,29-11-2025,RST-100,The Downtown Bistro,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,49.88,units,₹ 0.25,12.47,Low,2025-11
WST-7442,10-01-2025,RST-104,Midtown Smokehouse,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,21.51,lbs,₹ 0.85,18.28,Low,2025-01
WST-7443,19-01-2025,RST-108,Soma Tapas Bar,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,28.25,lbs,₹ 4.20,118.65,High,2025-01
WST-7444,27-01-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,11.86,lbs,₹ 4.20,49.81,Low,2025-01
WST-7445,05-04-2025,RST-101,Uptown Flame & Grill,ING-008,Yellowfin Tuna,Seafood,Overcooked / Burnt,9.41,lbs,₹ 16.00,150.56,High,2025-04
WST-7446,26-02-2025,RST-111,Pike Place Italian,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,18.48,lbs,₹ 6.00,110.88,High,2025-02
WST-7447,05-01-2025,RST-102,Harborfront Seafood,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Prep Waste / Trimming,37.68,fl oz,₹ 0.40,15.07,Low,2025-01
WST-7448,19-10-2025,RST-108,Soma Tapas Bar,ING-028,Soy Sauce,Condiments & Oils,Customer Return / Quality,114.46,fl oz,₹ 0.15,17.17,Low,2025-10
WST-7449,14-12-2025,RST-110,Metro Garden Salad,ING-019,Red Onions,Produce,Prep Waste / Trimming,9.73,lbs,₹ 0.90,8.76,Low,2025-12
WST-7450,20-10-2025,RST-103,Beacon Hill Cafe,ING-019,Red Onions,Produce,Expired / Spoiled,7.13,lbs,₹ 0.90,6.42,Low,2025-10
WST-7451,23-01-2025,RST-102,Harborfront Seafood,ING-001,Prime Angus Beef Patty,Meat & Poultry,Dropped / Damaged,15.46,lbs,₹ 6.50,100.49,High,2025-01
WST-7452,18-02-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Customer Return / Quality,14.29,lbs,₹ 1.50,21.43,Low,2025-02
WST-7453,21-12-2025,RST-111,Pike Place Italian,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,70.59,units,₹ 0.25,17.65,Low,2025-12
WST-7454,26-08-2025,RST-106,Sunset Strip Burgers,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,11.7,lbs,₹ 1.50,17.55,Low,2025-08
WST-7455,03-01-2025,RST-107,Pacific Coast Diner,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,9.66,lbs,₹ 6.50,62.79,Medium,2025-01
WST-7456,08-06-2025,RST-108,Soma Tapas Bar,ING-020,Fresh Basil,Produce,Prep Waste / Trimming,10.73,bunches,₹ 0.30,3.22,Low,2025-06
WST-7457,23-02-2025,RST-102,Harborfront Seafood,ING-009,Lobster Tail,Seafood,Overcooked / Burnt,7.44,lbs,₹ 22.00,163.68,High,2025-02
WST-7458,22-10-2025,RST-104,Midtown Smokehouse,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,87.61,units,₹ 2.50,219.03,High,2025-10
WST-7459,14-05-2025,RST-102,Harborfront Seafood,ING-031,House Red Wine,Beverages & Draft,Customer Return / Quality,56.72,glasses,₹ 2.50,141.8,High,2025-05
WST-7460,05-09-2025,RST-110,Metro Garden Salad,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,12.77,lbs,₹ 14.50,185.16,High,2025-09
WST-7461,31-10-2025,RST-110,Metro Garden Salad,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Dropped / Damaged,171.53,fl oz,₹ 0.40,68.61,Medium,2025-10
WST-7462,30-04-2025,RST-106,Sunset Strip Burgers,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,1.28,lbs,₹ 6.00,7.68,Low,2025-04
WST-7463,16-07-2025,RST-102,Harborfront Seafood,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,2.04,lbs,₹ 16.00,32.64,Low,2025-07
WST-7464,30-04-2025,RST-111,Pike Place Italian,ING-004,Pork Shoulder,Meat & Poultry,Prep Waste / Trimming,10.7,lbs,₹ 3.80,40.66,Low,2025-04
WST-7465,04-04-2025,RST-109,Bayview Sushi & Raw,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,8.07,lbs,₹ 5.10,41.16,Low,2025-04
