inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd,Data_Quality_Flag,Available_Stock,Variance_%,Calculated_Usage,Usage_Check,Calculated_Variance,Variance_Check,Variance_usage,Column1,Audit_year,Audit_month2,Audit_Year_month
INV-10790,01-03-2025,RST-105,Loop Craft Kitchen,Chicago,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,5277.94,5142.99,7427.91,2988.91,2993.02,4.11,₹ 4.52,Valid,10420.93,0.001375083,2993.02,OK,4.11,OK,Over Usage,Low,2025,Mar,2025-03
INV-10791,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,794.76,660.91,910.38,542.31,545.29,2.98,₹ 3.28,Valid,1455.67,0.005495012,545.29,OK,2.98,OK,Over Usage,Low,2025,Oct,2025-10
INV-10792,01-09-2025,RST-105,Loop Craft Kitchen,Chicago,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,957.21,658.52,1207.46,400.59,408.27,7.68,₹ 8.45,Valid,1615.73,0.019171722,408.27,OK,7.68,OK,Over Usage,Low,2025,Sep,2025-09
INV-10793,01-06-2025,RST-105,Loop Craft Kitchen,Chicago,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,1134.45,725.6,1016.21,836.32,843.84,7.52,₹ 8.27,Valid,1860.05,0.008991773,843.84,OK,7.52,OK,Over Usage,Low,2025,Jun,2025-06
INV-10794,01-11-2025,RST-105,Loop Craft Kitchen,Chicago,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,3383.8,3483.93,4609.87,2248.6,2257.86,9.26,₹ 23.15,Valid,6867.73,0.004118118,2257.86,OK,9.26,OK,Over Usage,Low,2025,Nov,2025-11
INV-10795,01-06-2025,RST-105,Loop Craft Kitchen,Chicago,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,1022.97,1055.54,1394.16,680.88,684.35,3.47,₹ 8.68,Valid,2078.51,0.005096346,684.35,OK,3.47,OK,Over Usage,Low,2025,Jun,2025-06
INV-10796,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,2642.53,2534.62,3145.37,2024.13,2031.78,7.65,₹ 19.12,Valid,5177.15,0.003779402,2031.78,OK,7.65,OK,Over Usage,Low,2025,Oct,2025-10
INV-10797,01-11-2025,RST-105,Loop Craft Kitchen,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,5431.57,5308.85,7761.64,2970.99,2978.78,7.79,₹ 4.67,Valid,10740.42,0.002622022,2978.78,OK,7.79,OK,Over Usage,Low,2025,Nov,2025-11
INV-10798,01-08-2025,RST-105,Loop Craft Kitchen,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,1988.01,1875.24,2808.16,1046.37,1055.09,8.72,₹ 5.23,Valid,3863.25,0.008333572,1055.09,OK,8.72,OK,Over Usage,Low,2025,Aug,2025-08
INV-10799,01-04-2025,RST-105,Loop Craft Kitchen,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,1383.56,748.24,1477.59,653.15,654.21,1.06,₹ 0.64,Valid,2131.8,0.001622904,654.21,OK,1.06,OK,Over Usage,Low,2025,Apr,2025-04
INV-10800,01-05-2025,RST-105,Loop Craft Kitchen,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,2181.08,2345.82,3073.81,1449.05,1453.09,4.04,₹ 2.42,Valid,4526.9,0.002788034,1453.09,OK,4.04,OK,Over Usage,Low,2025,May,2025-05
INV-10801,01-09-2025,RST-105,Loop Craft Kitchen,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,3063.86,2826.67,3335.8,2551.56,2554.73,3.17,₹ 1.90,Valid,5890.53,0.001242377,2554.73,OK,3.17,OK,Over Usage,Low,2025,Sep,2025-09
INV-10802,01-01-2025,RST-105,Loop Craft Kitchen,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,5397.55,3343.2,6231.74,2500.45,2509.01,8.56,₹ 3.85,Valid,8740.75,0.003423384,2509.01,OK,8.56,OK,Over Usage,Low,2025,Jan,2025-01
INV-10803,01-08-2025,RST-105,Loop Craft Kitchen,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,2720.36,2300.06,3734.35,1282.24,1286.07,3.83,₹ 1.72,Valid,5020.42,0.00298696,1286.07,OK,3.83,OK,Over Usage,Low,2025,Aug,2025-08
INV-10804,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,4945.49,3693.19,6478.77,2152.45,2159.91,7.46,₹ 3.36,Valid,8638.68,0.003465818,2159.91,OK,7.46,OK,Over Usage,Low,2025,Oct,2025-10
INV-10805,01-02-2025,RST-105,Loop Craft Kitchen,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,1847.29,933.51,1635.57,1137.38,1145.23,7.85,₹ 3.53,Valid,2780.8,0.006901827,1145.23,OK,7.85,OK,Over Usage,Low,2025,Feb,2025-02
INV-10806,01-05-2025,RST-105,Loop Craft Kitchen,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,1187.87,469.55,1143.75,511.12,513.67,2.55,₹ 1.15,Valid,1657.42,0.004989044,513.67,OK,2.55,OK,Over Usage,Low,2025,May,2025-05
INV-10807,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,1565.42,1166.51,2038.16,690.98,693.77,2.79,₹ 18.14,Valid,2731.93,0.004037743,693.77,OK,2.79,OK,Over Usage,Low,2025,Oct,2025-10
INV-10808,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,448.62,335.13,494.49,284.72,289.26,4.54,₹ 29.51,Valid,783.75,0.01594549,289.26,OK,4.54,OK,Over Usage,Low,2025,Mar,2025-03
INV-10809,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,639.1,676.97,859.6,453.96,456.47,2.51,₹ 16.31,Valid,1316.07,0.005529122,456.47,OK,2.51,OK,Over Usage,Low,2025,Jul,2025-07
INV-10810,01-09-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,805.35,368.37,810.08,360.97,363.64,2.67,₹ 11.21,Valid,1173.72,0.007396737,363.64,OK,2.67,OK,Over Usage,Low,2025,Sep,2025-09
INV-10811,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,1057.56,761.77,1091.57,718.03,727.76,9.73,₹ 40.87,Valid,1819.33,0.013550966,727.76,OK,9.73,OK,Over Usage,Low,2025,Nov,2025-11
INV-10812,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,1218.35,954.66,1593.41,577.56,579.6,2.04,₹ 8.57,Valid,2173.01,0.003532101,579.6,OK,2.04,OK,Over Usage,Low,2025,Mar,2025-03
INV-10813,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,1028.96,635.86,1150.47,508.57,514.35,5.78,₹ 83.81,Valid,1664.82,0.0113652,514.35,OK,5.78,OK,Over Usage,Medium,2025,Apr,2025-04
INV-10814,01-09-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,1329.49,875.07,1610.52,584.72,594.04,9.32,₹ 135.14,Valid,2204.56,0.015939253,594.04,OK,9.32,OK,Over Usage,High,2025,Sep,2025-09
INV-10815,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,1222.36,931.71,1511.52,633.21,642.55,9.34,₹ 135.43,Valid,2154.07,0.014750241,642.55,OK,9.34,OK,Over Usage,High,2025,Mar,2025-03
INV-10816,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,404.4,366.99,510.62,254.36,260.77,6.41,₹ 24.36,Valid,771.39,0.025200503,260.77,OK,6.41,OK,Over Usage,Low,2025,Mar,2025-03
INV-10817,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,923.28,897.18,1265.17,552.45,555.29,2.84,₹ 10.79,Valid,1820.46,0.005140737,555.29,OK,2.84,OK,Over Usage,Low,2025,Dec,2025-12
INV-10818,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,907.43,396.85,897.41,404.88,406.87,1.99,₹ 7.56,Valid,1304.28,0.004915037,406.87,OK,1.99,OK,Over Usage,Low,2025,Nov,2025-11
INV-10819,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1109.92,1000.71,1435.01,674.39,675.62,1.23,₹ 4.67,Valid,2110.63,0.00182387,675.62,OK,1.23,OK,Over Usage,Low,2025,Aug,2025-08
INV-10820,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,680.86,747.92,970.62,453.58,458.16,4.58,₹ 18.32,Valid,1428.78,0.010097447,458.16,OK,4.58,OK,Over Usage,Low,2025,Apr,2025-04
INV-10821,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,585.69,296.69,620.77,259.61,261.61,2,₹ 8.00,Valid,882.38,0.007703863,261.61,OK,2,OK,Over Usage,Low,2025,Jul,2025-07
INV-10822,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,920.84,713.07,1159.98,470.77,473.93,3.16,₹ 12.64,Valid,1633.91,0.006712407,473.93,OK,3.16,OK,Over Usage,Low,2025,Feb,2025-02
INV-10823,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,608.73,342.21,553.6,388.45,397.34,8.89,₹ 35.56,Valid,950.94,0.022885828,397.34,OK,8.89,OK,Over Usage,Low,2025,Jun,2025-06
INV-10824,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,913.39,802.92,1139.73,573.77,576.58,2.81,₹ 11.24,Valid,1716.31,0.004897433,576.58,OK,2.81,OK,Over Usage,Low,2025,Nov,2025-11
INV-10825,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,628.89,710,912.63,424.48,426.26,1.78,₹ 20.47,Valid,1338.89,0.004193366,426.26,OK,1.78,OK,Over Usage,Low,2025,Oct,2025-10
INV-10826,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,874.8,442.54,893.92,416.8,423.42,6.62,₹ 76.13,Valid,1317.34,0.015882917,423.42,OK,6.62,OK,Over Usage,Medium,2025,Jun,2025-06
INV-10827,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,925.06,1097.48,1377.46,639.1,645.08,5.98,₹ 68.77,Valid,2022.54,0.009356908,645.08,OK,5.98,OK,Over Usage,Medium,2025,May,2025-05
INV-10828,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,518.35,327.54,543.86,294.5,302.03,7.53,₹ 86.59,Valid,845.89,0.025568761,302.03,OK,7.53,OK,Over Usage,Medium,2025,Dec,2025-12
INV-10829,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,451.91,428.81,516.88,356.78,363.84,7.06,₹ 84.72,Valid,880.72,0.019788105,363.84,OK,7.06,OK,Over Usage,Medium,2025,Nov,2025-11
INV-10830,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,853.66,454.38,908.6,392.73,399.44,6.71,₹ 80.52,Valid,1308.04,0.017085529,399.44,OK,6.71,OK,Over Usage,Medium,2025,Feb,2025-02
INV-10831,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,480.86,297.63,554.48,221.17,224.01,2.84,₹ 34.08,Valid,778.49,0.012840801,224.01,OK,2.84,OK,Over Usage,Low,2025,Jan,2025-01
INV-10832,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,1120.38,548.24,1160.41,498.55,508.21,9.66,₹ 154.56,Valid,1668.62,0.019376191,508.21,OK,9.66,OK,Over Usage,High,2025,Aug,2025-08
INV-10833,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,898.01,663.58,1106.43,448.16,455.16,7,₹ 112.00,Valid,1561.59,0.015619422,455.16,OK,7,OK,Over Usage,High,2025,May,2025-05
INV-10834,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,759.42,368.94,695.03,432.13,433.33,1.2,₹ 19.20,Valid,1128.36,0.002776942,433.33,OK,1.2,OK,Over Usage,Low,2025,Feb,2025-02
INV-10835,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,543.5,395.11,603.69,332.67,334.92,2.25,₹ 36.00,Valid,938.61,0.006763459,334.92,OK,2.25,OK,Over Usage,Low,2025,Dec,2025-12
INV-10836,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,1341.71,1008.12,1764.59,579.81,585.24,5.43,₹ 86.88,Valid,2349.83,0.009365137,585.24,OK,5.43,OK,Over Usage,Medium,2025,Jun,2025-06
INV-10837,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,835.75,621.75,960.56,488.25,496.94,8.69,₹ 191.18,Valid,1457.5,0.017798259,496.94,OK,8.69,OK,Over Usage,High,2025,Jan,2025-01
INV-10838,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,748.1,285.09,704.2,321,328.99,7.99,₹ 175.78,Valid,1033.19,0.024890966,328.99,OK,7.99,OK,Over Usage,High,2025,Aug,2025-08
INV-10839,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,934.94,800.84,1082.38,650.91,653.4,2.49,₹ 54.78,Valid,1735.78,0.003825414,653.4,OK,2.49,OK,Over Usage,Medium,2025,Nov,2025-11
INV-10840,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,1060.39,802.76,1301.09,559.29,562.06,2.77,₹ 60.94,Valid,1863.15,0.004952708,562.06,OK,2.77,OK,Over Usage,Medium,2025,Jul,2025-07
INV-10841,01-09-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,461.95,447.47,607.61,299.07,301.81,2.74,₹ 13.97,Valid,909.42,0.009161735,301.81,OK,2.74,OK,Over Usage,Low,2025,Sep,2025-09
INV-10842,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,303.19,259.88,400.9,160.26,162.17,1.91,₹ 9.74,Valid,563.07,0.011918133,162.17,OK,1.91,OK,Over Usage,Low,2025,Jul,2025-07
INV-10843,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,,788.25,1558.24,614.73,616.25,1.52,₹ 7.75,Missing Stock Data,788.25,0.00247263,-769.99,CHECK,1.52,OK,Over Usage,Low,2025,Dec,2025-12
INV-10844,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,1172.56,590.69,1160.81,595.44,602.44,7,₹ 31.50,Valid,1763.25,0.011756012,602.44,OK,7,OK,Over Usage,Low,2025,Aug,2025-08
INV-10845,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,1001.92,651.6,1142.56,505.2,510.96,5.76,₹ 25.92,Valid,1653.52,0.011401425,510.96,OK,5.76,OK,Over Usage,Low,2025,Jul,2025-07
INV-10846,01-09-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,595.14,316.61,586.11,317.39,325.64,8.25,₹ 37.12,Valid,911.75,0.025993258,325.64,OK,8.25,OK,Over Usage,Low,2025,Sep,2025-09
INV-10847,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,289.3,272.91,334.53,220.76,227.68,6.92,₹ 31.14,Valid,562.21,0.031346258,227.68,OK,6.92,OK,Over Usage,Low,2025,Mar,2025-03
INV-10848,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,615.04,469.85,789.01,287.12,295.88,8.76,₹ 28.03,Valid,1084.89,0.030509891,295.88,OK,8.76,OK,Over Usage,Low,2025,Jul,2025-07
INV-10849,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,704.83,256.82,654.8,305.4,306.85,1.45,₹ 4.64,Valid,961.65,0.004747872,306.85,OK,1.45,OK,Over Usage,Low,2025,Jan,2025-01
INV-10850,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,647.8,568.25,703.71,505.29,512.34,7.05,₹ 22.56,Valid,1216.05,0.013952384,512.34,OK,7.05,OK,Over Usage,Low,2025,Mar,2025-03
INV-10851,01-09-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,,345.19,478.45,319.22,324.34,5.12,₹ 16.38,Missing Stock Data,345.19,0.016039095,-133.26,CHECK,5.12,OK,Over Usage,Low,2025,Sep,2025-09
INV-10852,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,767.92,825.66,991.82,599.69,601.76,2.07,₹ 7.87,Valid,1593.58,0.003451783,601.76,OK,2.07,OK,Over Usage,Low,2025,May,2025-05
INV-10853,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,156.92,202.15,233.31,123.7,125.76,2.06,₹ 7.83,Valid,359.07,0.016653193,125.76,OK,2.06,OK,Over Usage,Low,2025,Jan,2025-01
INV-10854,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,228.86,212.65,308.8,129.35,132.71,3.36,₹ 12.77,Valid,441.51,0.025976034,132.71,OK,3.36,OK,Over Usage,Low,2025,Jul,2025-07
INV-10855,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,1177.92,516.91,1189,501.19,505.83,4.64,₹ 44.08,Valid,1694.83,0.009257966,505.83,OK,4.64,OK,Over Usage,Low,2025,Jan,2025-01
INV-10856,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,1736.64,1017.5,2002.87,745.62,751.27,5.65,₹ 53.68,Valid,2754.14,0.007577586,751.27,OK,5.65,OK,Over Usage,Medium,2025,Aug,2025-08
INV-10857,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,533.61,469.72,711.17,284.99,292.16,7.17,₹ 68.11,Valid,1003.33,0.025158778,292.16,OK,7.17,OK,Over Usage,Medium,2025,Oct,2025-10
INV-10858,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-015,Hass Avocado,Produce,units,₹ 1.25,1619,12125.54,1587.45,846.97,848.54,39.25,₹ 49.06,Valid,13744.54,0.046341665,12157.09,CHECK,1.57,CHECK,Over Usage,Low,2025,Dec,2025-12
INV-10859,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-015,Hass Avocado,Produce,units,₹ 1.25,1821.17,1611.53,2205.57,1225.21,1227.13,1.92,₹ 2.40,Valid,3432.7,0.001567078,1227.13,OK,1.92,OK,Over Usage,Low,2025,May,2025-05
INV-10860,01-09-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-015,Hass Avocado,Produce,units,₹ 1.25,5599.48,3634.17,6873.25,2354.6,2360.4,5.8,₹ 7.25,Valid,9233.65,0.002463263,2360.4,OK,5.8,OK,Over Usage,Low,2025,Sep,2025-09
INV-10861,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-015,Hass Avocado,Produce,units,₹ 1.25,5548.21,2138.02,5043.94,2637.74,2642.29,4.55,₹ 5.69,Valid,7686.23,0.001724962,2642.29,OK,4.55,OK,Over Usage,Low,2025,Nov,2025-11
INV-10862,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,881.34,633.45,938.69,567.5,576.1,8.6,₹ 15.48,Valid,1514.79,0.015154185,576.1,OK,8.6,OK,Over Usage,Low,2025,Apr,2025-04
INV-10863,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,848.17,492.5,927.38,409.61,413.29,3.68,₹ 6.62,Valid,1340.67,0.008984156,413.29,OK,3.68,OK,Over Usage,Low,2025,Feb,2025-02
INV-10864,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,709.85,594.19,794.6,506.56,509.44,2.88,₹ 5.18,Valid,1304.04,0.005685407,509.44,OK,2.88,OK,Over Usage,Low,2025,Mar,2025-03
INV-10865,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,1340.62,991.61,1774.91,552.27,557.32,5.05,₹ 9.09,Valid,2332.23,0.009144078,557.32,OK,5.05,OK,Over Usage,Low,2025,Jan,2025-01
INV-10866,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,371.47,362.49,423.6,306.64,310.36,3.72,₹ 3.16,Valid,733.96,0.01213149,310.36,OK,3.72,OK,Over Usage,Low,2025,Feb,2025-02
INV-10867,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,230.84,149.55,249.37,124.31,131.02,6.71,₹ 5.70,Valid,380.39,0.053977958,131.02,OK,6.71,OK,Over Usage,Low,2025,Dec,2025-12
INV-10868,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,683.6,895.18,1072.33,503.77,506.45,2.68,₹ 2.28,Valid,1578.78,0.005319888,506.45,OK,2.68,OK,Over Usage,Low,2025,Apr,2025-04
INV-10869,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,929.64,775.02,952.48,748.39,752.18,3.79,₹ 5.69,Valid,1704.66,0.005064204,752.18,OK,3.79,OK,Over Usage,Low,2025,Mar,2025-03
INV-10870,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,544.51,360.68,536.17,359.43,369.02,9.59,₹ 14.38,Valid,905.19,0.026681134,369.02,OK,9.59,OK,Over Usage,Low,2025,Feb,2025-02
INV-10871,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,879.03,793.8,971.14,697.04,701.69,4.65,₹ 6.98,Valid,1672.83,0.006671066,701.69,OK,4.65,OK,Over Usage,Low,2025,Jul,2025-07
INV-10872,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,515.2,367.82,619.01,255.36,264.01,8.65,₹ 12.98,Valid,883.02,0.033873747,264.01,OK,8.65,OK,Over Usage,Low,2025,Aug,2025-08
INV-10873,01-09-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,1108.09,845.36,1368.41,581.57,585.04,3.47,₹ 5.21,Valid,1953.45,0.005966608,585.04,OK,3.47,OK,Over Usage,Low,2025,Sep,2025-09
INV-10874,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-019,Red Onions,Produce,lbs,₹ 0.90,458.85,497.98,587.88,359.99,368.95,8.96,₹ 8.06,Valid,956.83,0.02488958,368.95,OK,8.96,OK,Over Usage,Low,2025,Nov,2025-11
INV-10875,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-019,Red Onions,Produce,lbs,₹ 0.90,392.72,290.94,480.26,198.63,203.4,4.77,₹ 4.29,Valid,683.66,0.024014499,203.4,OK,4.77,OK,Over Usage,Low,2025,Aug,2025-08
INV-10876,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-019,Red Onions,Produce,lbs,₹ 0.90,963.57,725,1131.79,555.71,556.78,1.07,₹ 0.96,Valid,1688.57,0.001925465,556.78,OK,1.07,OK,Over Usage,Low,2025,Jun,2025-06
INV-10877,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-019,Red Onions,Produce,lbs,₹ 0.90,1132.08,460.8,1038.95,549.62,553.93,4.31,₹ 3.88,Valid,1592.88,0.007841782,553.93,OK,4.31,OK,Over Usage,Low,2025,Mar,2025-03
INV-10878,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,939.94,425.19,971.53,388.32,393.6,5.28,₹ 1.58,Valid,1365.13,0.013597033,393.6,OK,5.28,OK,Over Usage,Low,2025,Jun,2025-06
