inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd
INV-10877,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-019,Red Onions,Produce,lbs,0.9,1132.08,460.8,1038.95,549.62,553.93,4.31,3.88
INV-10878,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,939.94,425.19,971.53,388.32,393.6,5.28,1.58
INV-10879,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,1240.75,984.88,1623.66,592,601.97,9.97,2.99
INV-10880,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,507.49,313.45,435.94,377.46,385,7.54,2.26
INV-10881,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,993.43,640.35,964.11,668.11,669.67,1.56,0.47
INV-10882,01-09-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,1018.66,762.79,1141.17,634.76,640.28,5.52,1.66
INV-10883,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,6,339.6,361.94,489.43,208.02,212.11,4.09,24.54
INV-10884,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,6,1358.97,726.81,1334.48,742.28,751.3,9.02,54.12
INV-10885,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,6,847.39,712.11,1158.82,399.23,400.68,1.45,8.7
INV-10886,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-022,Spinach,Produce,lbs,2.2,338.79,263.44,409.99,187.38,192.24,4.86,10.69
INV-10887,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-022,Spinach,Produce,lbs,2.2,260.95,95.33,230.8,117.62,125.48,7.86,17.29
INV-10888,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-022,Spinach,Produce,lbs,2.2,1199.78,909.04,1422.88,680.65,685.94,5.29,11.64
INV-10889,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,0.45,1015.62,898.17,1379.11,531.32,534.68,3.36,1.51
INV-10890,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,0.45,2639.77,2852.23,3855.74,1627.85,1636.26,8.41,3.78
INV-10891,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,0.45,4405.85,3635.64,5793.56,2243.4,2247.93,4.53,2.04
INV-10892,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,0.45,3360.24,1810.3,3605.33,1563.63,1565.21,1.58,0.71
INV-10893,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,2.5,3340.17,4453.46,5019.14,2764.95,2774.49,9.54,23.85
INV-10894,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,2.5,898.73,1122.39,1377.83,637.45,643.29,5.84,14.6
INV-10895,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,2.5,670.62,546.11,772.58,436.91,444.15,7.24,18.1
INV-10896,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,0.25,6792.59,3818.9,7663.67,2941.39,2947.82,6.43,1.61
INV-10897,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,0.25,1889.53,1481.34,2374.35,990.88,996.52,5.64,1.41
INV-10898,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,0.25,5933.85,3483.34,6434.5,2974.74,2982.69,7.95,1.99
INV-10899,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,2904.94,1338.75,2951.29,1289.38,1292.4,3.02,1.06
INV-10900,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,2634.5,1384.92,2300.88,1711.71,1718.54,6.83,2.39
INV-10901,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,3075.91,3054.81,4395.74,1728.84,1734.98,6.14,2.15
INV-10902,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,3653.39,3621.44,4621.1,2644.92,2653.73,8.81,3.08
INV-10903,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,4087.78,2245.72,4415.6,1916.07,1917.9,1.83,0.64
INV-10904,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,5022.11,2464.2,5282.99,2194.32,2203.32,9,3.6
INV-10905,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1165.09,872.25,1217.61,817.65,819.73,2.08,0.83
INV-10906,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1336.77,1619.85,1955.54,998.83,1001.08,2.25,0.9
INV-10907,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,2957.5,4096.73,4703.86,2342.97,2350.37,7.4,2.96
INV-10908,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,1749.05,2397.83,2689.17,1453.28,1457.71,4.43,0.66
INV-10909,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2044.71,2183.26,2528.38,1689.71,1699.59,9.88,1.48
INV-10910,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,1925.73,1670.86,2464.76,1123.5,1131.83,8.33,1.25
INV-10911,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2380.17,2581.05,3468.91,1485.22,1492.31,7.09,1.06
INV-10912,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3107.25,1494.62,3128.59,1468.98,1473.28,4.3,2.15
INV-10913,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3497.62,2485.29,4558.32,1416.39,1424.59,8.2,4.1
INV-10914,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,1324.92,1148.52,1441.73,1028.31,1031.71,3.4,1.7
INV-10915,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3792.85,2844.7,4913.54,1715.41,1724.01,8.6,4.3
INV-10916,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,2795.03,1485.81,2944.13,1335.16,1336.71,1.55,0.78
INV-10917,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,1755.37,1222.32,2211.49,756.34,766.2,9.86,10.85
INV-10918,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,6380.52,2357.65,5970.9,2765.33,2767.27,1.94,2.13
INV-10919,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,3553.73,2364.17,4033.97,1879.36,1883.93,4.57,5.03
INV-10920,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,4014.05,1867.22,3618.63,2257.6,2262.64,5.04,12.6
INV-10921,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,2819.83,1082.5,2724.7,1170.76,1177.63,6.87,17.18
INV-10922,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,956,727.18,1142.43,537.07,540.75,3.68,9.2
INV-10923,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,2236.46,1748.05,2394.72,1583.2,1589.79,6.59,16.48
INV-10924,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,3736.6,2764.59,4419.22,2080.66,2081.97,1.31,0.79
INV-10925,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2691.81,2545.74,3172.62,2061.3,2064.93,3.63,2.18
INV-10926,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2497.07,2711.97,3382.77,1818.11,1826.27,8.16,4.9
INV-10927,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,1101.5,779.79,1047.68,824.72,833.61,8.89,5.33
INV-10928,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,2451.6,1245.18,2470.85,1220.93,1225.93,5,2.25
INV-10929,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,3761.55,3249.73,,2738.47,2746.86,8.39,3.78
INV-10930,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,5228.32,3817.33,6118.82,2920.68,2926.83,6.15,2.77
INV-10931,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,6539.7,2741.08,6451.74,2824.11,2829.04,4.93,2.22
INV-10932,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,1810.21,634.59,1703.01,733.39,741.79,8.4,54.6
INV-10933,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,,482.83,1017.69,520.1,526.95,6.85,44.52
INV-10934,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,1761.85,915.23,1937.11,738.61,739.97,1.36,8.84
INV-10935,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,763.01,503.74,926.13,335.49,340.62,5.13,33.34
INV-10936,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,352.25,165.82,369.83,142.94,148.24,5.3,22.26
INV-10937,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,690.74,483.9,,330.93,338.37,7.44,31.25
INV-10938,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,441.71,253.79,414.31,274.29,281.19,6.9,28.98
INV-10939,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,962.17,774.08,1093.88,633.82,642.37,8.55,123.98
INV-10940,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,1016.01,905.06,1248.21,670.13,672.86,2.73,39.59
INV-10941,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,396.34,269.36,491.64,166.22,174.06,7.84,113.68
INV-10942,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1228.47,662.27,1168.94,716.07,721.8,5.73,21.77
INV-10943,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,250.54,307.82,381.32,171.17,177.04,5.87,22.31
INV-10944,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,709.67,502.83,922.89,284.64,289.61,4.97,18.89
INV-10945,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,616.58,408.1,748.24,269.26,276.44,7.18,27.28
INV-10946,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,4,654.01,660.15,807.23,502.84,506.93,4.09,16.36
INV-10947,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,4,621.79,351.93,652.16,313.57,321.56,7.99,31.96
INV-10948,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,4,300.56,234.96,382.45,146.01,153.07,7.06,28.24
INV-10949,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1030.66,465.49,1071.78,423.2,424.37,1.17,4.68
INV-10950,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1006.7,426.28,1009.34,421.34,423.64,2.3,26.45
INV-10951,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1098.14,1015.65,1518.14,593.33,595.65,2.32,26.68
INV-10952,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,781.2,497.37,751.57,519.85,527,7.15,82.23
INV-10953,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1059.88,539.09,1108.04,485.9,490.93,5.03,57.85
INV-10954,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,901.38,397.1,931.27,363.56,367.21,3.65,41.98
INV-10955,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,12,1253.23,510.31,1227.06,526.77,536.48,9.71,116.52
INV-10956,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,12,958.09,582.41,1142.42,394.37,398.08,3.71,44.52
INV-10957,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,12,354.7,198.61,328.62,222.4,224.69,2.29,27.48
INV-10958,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,12,294.02,268.11,391.83,168.03,170.3,2.27,27.24
INV-10959,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,16,677.63,441.49,781.89,330.14,337.23,7.09,113.44
INV-10960,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,16,1096.92,579.68,,543.74,545.09,1.35,21.6
INV-10961,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,16,934.16,542.49,1072.04,396.12,404.61,8.49,135.84
INV-10962,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,16,1051.84,1110.72,1410.93,744.56,751.63,7.07,113.12
INV-10963,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,22,1447.71,718.51,1552.09,607.45,614.13,6.68,146.96
INV-10964,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,22,671.53,421.49,705.57,379.59,387.45,7.86,172.92
INV-10965,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,22,1716.7,690.64,1689.96,708.51,717.38,8.87,195.14
INV-10966,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,22,885.62,502.44,805.32,579.33,582.74,3.41,75.02
INV-10967,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,22,1401.91,1054,1759.66,692.94,696.25,3.31,72.82
INV-10968,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,268.48,293.95,340.15,213.07,222.28,9.21,46.97
INV-10969,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,260.31,345.63,388.97,215.28,216.97,1.69,8.62
INV-10970,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,768.27,382.48,780.08,368.91,370.67,1.76,8.98
INV-10971,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1212.57,1074.01,1681.97,600.51,604.61,4.1,20.91
INV-10972,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,695.8,561.79,876.14,372.3,381.45,9.15,41.18
INV-10973,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,240.83,155.14,204.15,189.53,191.82,2.29,10.3
INV-10974,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1132.23,837.15,1438.52,527.67,530.86,3.19,14.36
INV-10975,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,546.28,257.95,498.9,298.83,305.33,6.5,29.25
INV-10976,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,,586.92,1257.44,512.7,517.21,4.51,14.43
INV-10977,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1533.33,1028.9,1879.83,679.16,682.4,3.24,10.37
INV-10978,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,968.81,986.81,1262.72,691.64,692.9,1.26,4.03
INV-10979,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,808.88,647.86,934.21,518.42,522.53,4.11,13.15
INV-10980,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,426.4,357.07,561.55,212.29,221.92,9.63,30.82
INV-10981,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,741.89,319.76,660.84,396.01,400.81,4.8,18.24
INV-10982,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1006.25,868.37,1304.78,566.74,569.84,3.1,11.78
INV-10983,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1235.06,635.31,1238.7,628.54,631.67,3.13,11.89
INV-10984,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1158.19,617.81,1264.46,508.22,511.54,3.32,12.62
INV-10985,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1373.6,828.18,1532.83,663.56,668.95,5.39,20.48
INV-10986,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,826.14,959.01,1089.79,687.89,695.36,7.47,70.97
INV-10987,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,655.95,511.09,661.6,502.19,505.44,3.25,30.88
INV-10988,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,1154.5,824.37,1328.84,640.62,650.03,9.41,89.39
INV-10989,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,1217.55,645.98,1347.08,514.11,516.45,2.34,22.23
INV-10990,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-015,Hass Avocado,Produce,units,1.25,6820.55,2615.91,6604.71,2827.31,2831.75,4.44,5.55
INV-10991,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-015,Hass Avocado,Produce,units,1.25,1094.34,548.54,1162.81,473.39,480.07,6.68,8.35
INV-10992,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-015,Hass Avocado,Produce,units,1.25,3972.67,2499.17,4203.44,2258.74,2268.4,9.66,12.07
INV-10993,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-016,Romaine Lettuce,Produce,lbs,1.8,479.81,563.39,723.61,315.09,319.59,4.5,8.1
INV-10994,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-016,Romaine Lettuce,Produce,lbs,1.8,1204.34,583.16,1208.15,576.2,579.35,3.15,5.67
INV-10995,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-016,Romaine Lettuce,Produce,lbs,1.8,490.56,292.54,499.09,282.83,284.01,1.18,2.12
INV-10996,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-016,Romaine Lettuce,Produce,lbs,1.8,1649,766.69,1740.03,671.61,675.66,4.05,7.29
INV-10997,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-016,Romaine Lettuce,Produce,lbs,1.8,218.04,170.04,,104.61,106.93,2.32,4.18
INV-10998,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,252.7,307.66,370.99,187.12,189.37,2.25,1.91
INV-10999,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,546.92,385.87,487.59,438.15,445.2,7.05,5.99
INV-11000,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,900.81,556.52,901.04,547.97,556.29,8.32,7.07
INV-11001,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,459.25,426.35,642.15,241.12,243.45,2.33,1.98
INV-11002,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,1023.07,973.03,1280.14,711.57,715.96,4.39,3.73
INV-11003,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,1.5,1458.34,1145.55,1896.8,705.97,707.09,1.12,1.68
INV-11004,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,1.5,813,587.54,946.58,452.31,453.96,1.65,2.47
INV-11005,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,1.5,1010.31,852.82,1312.88,544.88,550.25,5.37,8.05
INV-11006,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,1.5,402.62,191.66,388.33,197.1,205.95,8.85,13.27
INV-11007,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-018,Roma Tomatoes,Produce,lbs,1.5,,878.58,1074.5,498.53,504.2,5.67,8.5
INV-11008,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-019,Red Onions,Produce,lbs,0.9,862.48,369,829.84,395.72,401.64,5.92,5.33
INV-11009,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-019,Red Onions,Produce,lbs,0.9,599,554.26,689.52,455.06,463.74,8.68,7.81
INV-11010,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-019,Red Onions,Produce,lbs,0.9,872.49,584.76,797.39,656.5,659.86,3.36,3.02
INV-11011,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,511.6,260.89,513.17,251.9,259.32,7.42,2.23
INV-11012,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,911.56,1113.1,1350.43,667.89,674.23,6.34,1.9
INV-11013,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,320.65,175.47,306.2,182.62,189.92,7.3,2.19
INV-11014,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,793.51,774.88,966.8,593.26,601.59,8.33,2.5
INV-11015,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-020,Fresh Basil,Produce,bunches,0.3,1323.19,1240.09,1848.95,708.51,714.33,5.82,1.75
INV-11016,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,6,582.46,434.67,697.34,316.64,319.79,3.15,18.9
INV-11017,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,6,1128.9,698.65,1209.52,616.07,618.03,1.96,11.76
INV-11018,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,6,621.3,282.08,645.61,255.25,257.77,2.52,15.12
INV-11019,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,6,638.79,333.6,569.04,399.44,403.35,3.91,23.46
INV-11020,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-022,Spinach,Produce,lbs,2.2,869.59,399.93,864.59,397.55,404.93,7.38,16.24
INV-11021,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-022,Spinach,Produce,lbs,2.2,198.45,179.25,259.9,113.75,117.8,4.05,8.91
