waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd
WST-7361,19-07-2025,RST-100,The Downtown Bistro,ING-033,Cold Brew Concentrate,Beverages & Draft,Overcooked / Burnt,31.8,fl oz,0.45,14.31
WST-7362,31-08-2025,RST-101,Uptown Flame & Grill,ING-008,Yellowfin Tuna,Seafood,Dropped / Damaged,4.33,lbs,16,69.28
WST-7363,30-11-2025,RST-101,Uptown Flame & Grill,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,4.41,lbs,0.85,3.75
WST-7364,12-01-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Dropped / Damaged,17.42,lbs,0.85,14.81
WST-7365,24-10-2025,RST-109,Bayview Sushi & Raw,ING-012,Heavy Cream,Dairy & Cheese,Overcooked / Burnt,14,quarts,3.2,44.8
WST-7366,22-02-2025,RST-100,The Downtown Bistro,ING-029,Balsamic Glaze,Condiments & Oils,Expired / Spoiled,117.36,fl oz,0.5,58.68
WST-7367,21-12-2025,RST-101,Uptown Flame & Grill,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,0.4,lbs,1.5,0.6
WST-7368,19-02-2025,RST-103,Beacon Hill Cafe,ING-019,Red Onions,Produce,Prep Waste / Trimming,25.24,lbs,0.9,22.72
WST-7369,11-11-2025,RST-109,Bayview Sushi & Raw,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,9.39,lbs,1.8,16.9
WST-7370,29-03-2025,RST-103,Beacon Hill Cafe,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,57.13,oz,0.6,34.28
WST-7371,21-03-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Prep Waste / Trimming,1.52,lbs,4.2,6.38
WST-7372,04-10-2025,RST-106,Sunset Strip Burgers,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,4.23,lbs,6.5,27.5
WST-7373,07-06-2025,RST-108,Soma Tapas Bar,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,4.94,lbs,14.5,71.63
WST-7374,01-07-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,2.83,lbs,16,45.28
WST-7375,29-04-2025,RST-108,Soma Tapas Bar,ING-009,Lobster Tail,Seafood,Dropped / Damaged,7.95,lbs,22,174.9
WST-7376,09-08-2025,RST-108,Soma Tapas Bar,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,16.15,quarts,3.2,51.68
WST-7377,31-01-2025,RST-107,Pacific Coast Diner,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,7.4,lbs,5.1,37.74
WST-7378,01-12-2025,RST-103,Beacon Hill Cafe,ING-009,Lobster Tail,Seafood,Customer Return / Quality,14.27,lbs,22,313.94
WST-7379,29-01-2025,RST-105,Loop Craft Kitchen,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,9.72,lbs,1.8,17.5
WST-7380,22-02-2025,RST-110,Metro Garden Salad,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,42.77,oz,0.6,25.66
WST-7381,15-01-2025,RST-100,The Downtown Bistro,ING-015,Hass Avocado,Produce,Expired / Spoiled,94.6,units,1.25,118.25
WST-7382,28-08-2025,RST-103,Beacon Hill Cafe,ING-026,Truffle Mayo,Condiments & Oils,Dropped / Damaged,12.87,fl oz,0.35,4.5
WST-7383,23-05-2025,RST-104,Midtown Smokehouse,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,53.13,fl oz,0.4,21.25
WST-7384,03-03-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,4.61,lbs,4,18.44
WST-7385,02-10-2025,RST-110,Metro Garden Salad,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,34,fl oz,0.15,5.1
WST-7386,19-05-2025,RST-105,Loop Craft Kitchen,ING-015,Hass Avocado,Produce,Dropped / Damaged,40.53,units,1.25,50.66
WST-7387,10-01-2025,RST-103,Beacon Hill Cafe,ING-009,Lobster Tail,Seafood,Expired / Spoiled,0.62,lbs,22,13.64
WST-7388,16-10-2025,RST-110,Metro Garden Salad,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,18.32,lbs,4.5,82.44
WST-7389,14-09-2025,RST-106,Sunset Strip Burgers,ING-009,Lobster Tail,Seafood,Overcooked / Burnt,20.77,lbs,22,456.94
WST-7390,04-03-2025,RST-100,The Downtown Bistro,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,7.13,lbs,5.1,36.36
WST-7391,22-12-2025,RST-110,Metro Garden Salad,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,57.38,units,0.25,14.35
WST-7392,28-08-2025,RST-108,Soma Tapas Bar,ING-020,Fresh Basil,Produce,Customer Return / Quality,12.93,bunches,0.3,3.88
WST-7393,16-03-2025,RST-100,The Downtown Bistro,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,7.61,lbs,9.5,72.3
WST-7394,23-04-2025,RST-103,Beacon Hill Cafe,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,10.29,lbs,5.1,52.48
WST-7395,02-02-2025,RST-101,Uptown Flame & Grill,ING-025,Tortilla Wraps,Bakery,Customer Return / Quality,36.72,units,0.25,9.18
WST-7396,19-11-2025,RST-101,Uptown Flame & Grill,ING-009,Lobster Tail,Seafood,Expired / Spoiled,1.26,lbs,22,27.72
WST-7397,22-05-2025,RST-109,Bayview Sushi & Raw,ING-023,Brioche Burger Buns,Bakery,Customer Return / Quality,22.39,units,0.45,10.08
WST-7398,11-02-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,8.71,lbs,16,139.36
WST-7399,18-04-2025,RST-105,Loop Craft Kitchen,ING-033,Cold Brew Concentrate,Beverages & Draft,Customer Return / Quality,9.64,fl oz,0.45,4.34
WST-7400,16-09-2025,RST-107,Pacific Coast Diner,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,4.44,lbs,6.5,28.86
WST-7401,26-08-2025,RST-105,Loop Craft Kitchen,ING-005,Ground Turkey,Meat & Poultry,Dropped / Damaged,9.33,lbs,4,37.32
WST-7402,04-07-2025,RST-104,Midtown Smokehouse,ING-015,Hass Avocado,Produce,Prep Waste / Trimming,16.91,units,1.25,21.14
WST-7403,13-06-2025,RST-101,Uptown Flame & Grill,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,7.66,lbs,14.5,111.07
WST-7404,01-11-2025,RST-108,Soma Tapas Bar,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,16.67,lbs,4.5,75.02
WST-7405,02-02-2025,RST-107,Pacific Coast Diner,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,4.77,lbs,6,28.62
WST-7406,15-03-2025,RST-103,Beacon Hill Cafe,ING-013,Unsalted Butter,Dairy & Cheese,Dropped / Damaged,7.02,lbs,3.8,26.68
WST-7407,02-07-2025,RST-105,Loop Craft Kitchen,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,130.23,fl oz,0.4,52.09
WST-7408,05-07-2025,RST-111,Pike Place Italian,ING-033,Cold Brew Concentrate,Beverages & Draft,Overcooked / Burnt,49.81,fl oz,0.45,22.41
WST-7409,03-09-2025,RST-105,Loop Craft Kitchen,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Overcooked / Burnt,99.63,fl oz,0.4,39.85
WST-7410,05-12-2025,RST-107,Pacific Coast Diner,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,55.97,units,2.5,139.93
WST-7411,18-08-2025,RST-105,Loop Craft Kitchen,ING-018,Roma Tomatoes,Produce,Overcooked / Burnt,16.46,lbs,1.5,24.69
WST-7412,04-08-2025,RST-101,Uptown Flame & Grill,ING-012,Heavy Cream,Dairy & Cheese,Overcooked / Burnt,4.3,quarts,3.2,13.76
WST-7413,18-08-2025,RST-100,The Downtown Bistro,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,7.12,lbs,14.5,103.24
WST-7414,28-06-2025,RST-110,Metro Garden Salad,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,149.48,fl oz,0.15,22.42
WST-7415,26-08-2025,RST-103,Beacon Hill Cafe,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,4.09,lbs,9.5,38.85
WST-7416,08-03-2025,RST-105,Loop Craft Kitchen,ING-029,Balsamic Glaze,Condiments & Oils,Prep Waste / Trimming,200.72,fl oz,0.5,100.36
WST-7417,17-06-2025,RST-107,Pacific Coast Diner,ING-010,Aged Cheddar Slices,Dairy & Cheese,Customer Return / Quality,2.6,lbs,5.1,13.26
WST-7418,11-12-2025,RST-108,Soma Tapas Bar,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,10.03,lbs,16,160.48
WST-7419,12-07-2025,RST-103,Beacon Hill Cafe,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,119.99,fl oz,0.15,18
WST-7420,07-02-2025,RST-104,Midtown Smokehouse,ING-010,Aged Cheddar Slices,Dairy & Cheese,Overcooked / Burnt,2.07,lbs,5.1,10.56
WST-7421,14-12-2025,RST-100,The Downtown Bistro,ING-006,Atlantic Salmon Fillet,Seafood,Prep Waste / Trimming,9,lbs,11.5,103.5
WST-7422,21-09-2025,RST-101,Uptown Flame & Grill,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,35.9,lbs,4.2,150.78
WST-7423,31-08-2025,RST-107,Pacific Coast Diner,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,4.31,lbs,16,68.96
WST-7424,27-08-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,24.79,lbs,16,396.64
WST-7425,03-12-2025,RST-104,Midtown Smokehouse,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,56.1,glasses,2.5,140.25
WST-7426,20-08-2025,RST-100,The Downtown Bistro,ING-029,Balsamic Glaze,Condiments & Oils,Dropped / Damaged,26.89,fl oz,0.5,13.45
WST-7427,28-04-2025,RST-110,Metro Garden Salad,ING-009,Lobster Tail,Seafood,Expired / Spoiled,12.6,lbs,22,277.2
WST-7428,08-01-2025,RST-110,Metro Garden Salad,ING-028,Soy Sauce,Condiments & Oils,Expired / Spoiled,58.98,fl oz,0.15,8.85
WST-7429,21-08-2025,RST-101,Uptown Flame & Grill,ING-009,Lobster Tail,Seafood,Customer Return / Quality,19.98,lbs,22,439.56
WST-7430,24-04-2025,RST-103,Beacon Hill Cafe,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,36.28,fl oz,0.15,5.44
WST-7431,16-02-2025,RST-105,Loop Craft Kitchen,ING-006,Atlantic Salmon Fillet,Seafood,Customer Return / Quality,8.4,lbs,11.5,96.6
WST-7432,05-03-2025,RST-105,Loop Craft Kitchen,ING-005,Ground Turkey,Meat & Poultry,Customer Return / Quality,19.96,lbs,4,79.84
WST-7433,28-03-2025,RST-103,Beacon Hill Cafe,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,18.72,fl oz,0.15,2.81
WST-7434,13-09-2025,RST-108,Soma Tapas Bar,ING-022,Spinach,Produce,Dropped / Damaged,5.71,lbs,2.2,12.56
WST-7435,21-07-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Expired / Spoiled,6.53,lbs,0.9,5.88
WST-7436,12-10-2025,RST-100,The Downtown Bistro,ING-004,Pork Shoulder,Meat & Poultry,Customer Return / Quality,10.47,lbs,3.8,39.79
WST-7437,23-06-2025,RST-104,Midtown Smokehouse,ING-007,Jumbo Shrimp,Seafood,Customer Return / Quality,18.67,lbs,12,224.04
WST-7438,14-07-2025,RST-109,Bayview Sushi & Raw,ING-004,Pork Shoulder,Meat & Poultry,Expired / Spoiled,8.8,lbs,3.8,33.44
WST-7439,13-01-2025,RST-107,Pacific Coast Diner,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,3.33,lbs,14.5,48.29
WST-7440,22-09-2025,RST-107,Pacific Coast Diner,ING-019,Red Onions,Produce,Expired / Spoiled,1.83,lbs,0.9,1.65
WST-7441,29-11-2025,RST-100,The Downtown Bistro,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,49.88,units,0.25,12.47
WST-7442,10-01-2025,RST-104,Midtown Smokehouse,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,21.51,lbs,0.85,18.28
WST-7443,19-01-2025,RST-108,Soma Tapas Bar,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,28.25,lbs,4.2,118.65
WST-7444,27-01-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,11.86,lbs,4.2,49.81
WST-7445,05-04-2025,RST-101,Uptown Flame & Grill,ING-008,Yellowfin Tuna,Seafood,Overcooked / Burnt,9.41,lbs,16,150.56
WST-7446,26-02-2025,RST-111,Pike Place Italian,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,18.48,lbs,6,110.88
WST-7447,05-01-2025,RST-102,Harborfront Seafood,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Prep Waste / Trimming,37.68,fl oz,0.4,15.07
WST-7448,19-10-2025,RST-108,Soma Tapas Bar,ING-028,Soy Sauce,Condiments & Oils,Customer Return / Quality,114.46,fl oz,0.15,17.17
WST-7449,14-12-2025,RST-110,Metro Garden Salad,ING-019,Red Onions,Produce,Prep Waste / Trimming,9.73,lbs,0.9,8.76
WST-7450,20-10-2025,RST-103,Beacon Hill Cafe,ING-019,Red Onions,Produce,Expired / Spoiled,7.13,lbs,0.9,6.42
WST-7451,23-01-2025,RST-102,Harborfront Seafood,ING-001,Prime Angus Beef Patty,Meat & Poultry,Dropped / Damaged,15.46,lbs,6.5,100.49
WST-7452,18-02-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Customer Return / Quality,14.29,lbs,1.5,21.43
WST-7453,21-12-2025,RST-111,Pike Place Italian,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,70.59,units,0.25,17.65
WST-7454,26-08-2025,RST-106,Sunset Strip Burgers,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,11.7,lbs,1.5,17.55
WST-7455,03-01-2025,RST-107,Pacific Coast Diner,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,9.66,lbs,6.5,62.79
WST-7456,08-06-2025,RST-108,Soma Tapas Bar,ING-020,Fresh Basil,Produce,Prep Waste / Trimming,10.73,bunches,0.3,3.22
WST-7457,23-02-2025,RST-102,Harborfront Seafood,ING-009,Lobster Tail,Seafood,Overcooked / Burnt,7.44,lbs,22,163.68
WST-7458,22-10-2025,RST-104,Midtown Smokehouse,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,87.61,units,2.5,219.03
WST-7459,14-05-2025,RST-102,Harborfront Seafood,ING-031,House Red Wine,Beverages & Draft,Customer Return / Quality,56.72,glasses,2.5,141.8
WST-7460,05-09-2025,RST-110,Metro Garden Salad,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,12.77,lbs,14.5,185.16
WST-7461,31-10-2025,RST-110,Metro Garden Salad,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Dropped / Damaged,171.53,fl oz,0.4,68.61
WST-7462,30-04-2025,RST-106,Sunset Strip Burgers,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,1.28,lbs,6,7.68
WST-7463,16-07-2025,RST-102,Harborfront Seafood,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,2.04,lbs,16,32.64
WST-7464,30-04-2025,RST-111,Pike Place Italian,ING-004,Pork Shoulder,Meat & Poultry,Prep Waste / Trimming,10.7,lbs,3.8,40.66
WST-7465,04-04-2025,RST-109,Bayview Sushi & Raw,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,8.07,lbs,5.1,41.16
WST-7466,25-03-2025,RST-108,Soma Tapas Bar,ING-007,Jumbo Shrimp,Seafood,Overcooked / Burnt,2.84,lbs,12,34.08
WST-7467,21-09-2025,RST-101,Uptown Flame & Grill,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,6.6,lbs,9.5,62.7
WST-7468,23-12-2025,RST-101,Uptown Flame & Grill,ING-015,Hass Avocado,Produce,Expired / Spoiled,25.59,units,1.25,31.99
WST-7469,22-12-2025,RST-109,Bayview Sushi & Raw,ING-030,Craft IPA Beer Keg,Beverages & Draft,Overcooked / Burnt,113.23,pints,1.1,124.55
WST-7470,09-01-2025,RST-110,Metro Garden Salad,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,23.61,lbs,6,141.66
WST-7471,15-04-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Dropped / Damaged,8.74,lbs,0.9,7.87
WST-7472,20-02-2025,RST-103,Beacon Hill Cafe,ING-011,Mozzarella Cheese,Dairy & Cheese,Dropped / Damaged,3.94,lbs,4.5,17.73
WST-7473,02-08-2025,RST-100,The Downtown Bistro,ING-020,Fresh Basil,Produce,Dropped / Damaged,24.22,bunches,0.3,7.27
WST-7474,08-05-2025,RST-111,Pike Place Italian,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,5.11,lbs,4,20.44
WST-7475,20-07-2025,RST-107,Pacific Coast Diner,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,40.99,units,0.45,18.45
WST-7476,14-01-2025,RST-106,Sunset Strip Burgers,ING-022,Spinach,Produce,Customer Return / Quality,12.46,lbs,2.2,27.41
WST-7477,01-12-2025,RST-108,Soma Tapas Bar,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Overcooked / Burnt,28.9,fl oz,0.4,11.56
WST-7478,03-06-2025,RST-110,Metro Garden Salad,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,11.05,lbs,1.8,19.89
WST-7479,03-04-2025,RST-109,Bayview Sushi & Raw,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,101.31,oz,0.6,60.79
WST-7480,12-10-2025,RST-102,Harborfront Seafood,ING-020,Fresh Basil,Produce,Overcooked / Burnt,6.98,bunches,0.3,2.09
WST-7481,12-01-2025,RST-106,Sunset Strip Burgers,ING-012,Heavy Cream,Dairy & Cheese,Dropped / Damaged,13.77,quarts,3.2,44.06
WST-7482,28-11-2025,RST-110,Metro Garden Salad,ING-024,Sourdough Loaf,Bakery,Overcooked / Burnt,118.64,units,2.5,296.6
WST-7483,18-01-2025,RST-100,The Downtown Bistro,ING-022,Spinach,Produce,Prep Waste / Trimming,3.2,lbs,2.2,7.04
WST-7484,28-08-2025,RST-109,Bayview Sushi & Raw,ING-019,Red Onions,Produce,Expired / Spoiled,12.59,lbs,0.9,11.33
WST-7485,16-07-2025,RST-104,Midtown Smokehouse,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,66.61,units,2.5,166.53
WST-7486,17-11-2025,RST-103,Beacon Hill Cafe,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,16.17,lbs,5.1,82.47
WST-7487,30-10-2025,RST-100,The Downtown Bistro,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,63.63,units,0.45,28.63
WST-7488,27-10-2025,RST-104,Midtown Smokehouse,ING-013,Unsalted Butter,Dairy & Cheese,Prep Waste / Trimming,10.85,lbs,3.8,41.23
WST-7489,18-02-2025,RST-109,Bayview Sushi & Raw,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,6.36,lbs,6.5,41.34
WST-7490,13-07-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,8.61,lbs,4.2,36.16
WST-7491,24-01-2025,RST-104,Midtown Smokehouse,ING-009,Lobster Tail,Seafood,Customer Return / Quality,12.36,lbs,22,271.92
WST-7492,28-06-2025,RST-108,Soma Tapas Bar,ING-010,Aged Cheddar Slices,Dairy & Cheese,Customer Return / Quality,2.23,lbs,5.1,11.37
WST-7493,16-04-2025,RST-105,Loop Craft Kitchen,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,14.92,lbs,4,59.68
WST-7494,20-05-2025,RST-105,Loop Craft Kitchen,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,6.57,lbs,9.5,62.42
WST-7495,16-05-2025,RST-103,Beacon Hill Cafe,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,96.67,fl oz,0.35,33.83
WST-7496,25-12-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,,15.03,lbs,0.9,13.53
WST-7497,15-11-2025,RST-101,Uptown Flame & Grill,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Prep Waste / Trimming,26.98,fl oz,0.4,10.79
WST-7498,07-10-2025,RST-106,Sunset Strip Burgers,ING-019,Red Onions,Produce,Freezer Malfunction / Bulk Spoilage,35.41,lbs,0.9,31.87
WST-7499,07-07-2025,RST-101,Uptown Flame & Grill,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,78.52,glasses,2.5,196.3
WST-7500,18-01-2025,RST-111,Pike Place Italian,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,28.91,fl oz,0.35,10.12
WST-7501,23-11-2025,RST-100,The Downtown Bistro,ING-018,Roma Tomatoes,Produce,,6.08,lbs,1.5,9.12
WST-7502,13-06-2025,RST-103,Beacon Hill Cafe,ING-020,Fresh Basil,Produce,Expired / Spoiled,7.74,bunches,0.3,2.32
WST-7503,14-05-2025,RST-106,Sunset Strip Burgers,ING-001,Prime Angus Beef Patty,Meat & Poultry,Dropped / Damaged,21.93,lbs,6.5,142.54
WST-7504,24-12-2025,RST-103,Beacon Hill Cafe,ING-024,Sourdough Loaf,Bakery,Prep Waste / Trimming,19.37,units,2.5,48.43
WST-7505,07-08-2025,RST-102,Harborfront Seafood,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,20.23,units,0.25,5.06
WST-7506,08-03-2025,RST-103,Beacon Hill Cafe,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,105.71,fl oz,0.35,37
WST-7507,04-10-2025,RST-111,Pike Place Italian,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,1.14,lbs,1.8,2.05
WST-7508,18-08-2025,RST-101,Uptown Flame & Grill,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,27.59,lbs,11.5,317.29
WST-7509,01-05-2025,RST-111,Pike Place Italian,ING-033,Cold Brew Concentrate,Beverages & Draft,Customer Return / Quality,48.13,fl oz,0.45,21.66
WST-7510,09-03-2025,RST-107,Pacific Coast Diner,ING-002,Chicken Breast,Meat & Poultry,Prep Waste / Trimming,10.68,lbs,4.2,44.86
WST-7511,10-09-2025,RST-109,Bayview Sushi & Raw,ING-030,Craft IPA Beer Keg,Beverages & Draft,Overcooked / Burnt,27.9,pints,1.1,30.69
WST-7512,15-09-2025,RST-106,Sunset Strip Burgers,ING-033,Cold Brew Concentrate,Beverages & Draft,Prep Waste / Trimming,77.58,fl oz,0.45,34.91
WST-7513,11-02-2025,RST-105,Loop Craft Kitchen,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,64.73,units,0.45,29.13
WST-7514,06-01-2025,RST-103,Beacon Hill Cafe,ING-022,Spinach,Produce,Overcooked / Burnt,7.16,lbs,2.2,15.75
WST-7515,27-03-2025,RST-100,The Downtown Bistro,ING-013,Unsalted Butter,Dairy & Cheese,Customer Return / Quality,19.56,lbs,3.8,74.33
WST-7516,16-09-2025,RST-105,Loop Craft Kitchen,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,24.12,lbs,9.5,229.14
WST-7517,06-10-2025,RST-109,Bayview Sushi & Raw,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,51.96,oz,0.6,31.18
WST-7518,11-05-2025,RST-104,Midtown Smokehouse,ING-007,Jumbo Shrimp,Seafood,,11.96,lbs,12,143.52
WST-7519,30-10-2025,RST-101,Uptown Flame & Grill,ING-031,House Red Wine,Beverages & Draft,Dropped / Damaged,153.76,glasses,2.5,384.4
WST-7520,15-02-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Overcooked / Burnt,7.39,lbs,0.9,6.65
WST-7521,14-01-2025,RST-108,Soma Tapas Bar,ING-017,Idaho Russet Potatoes,Produce,Customer Return / Quality,33.62,lbs,0.85,28.58
WST-7522,05-08-2025,RST-107,Pacific Coast Diner,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,9.22,lbs,11.5,106.03
WST-7523,22-04-2025,RST-106,Sunset Strip Burgers,ING-003,Ribeye Steak,Meat & Poultry,Dropped / Damaged,2.45,lbs,14.5,35.53
WST-7524,31-10-2025,RST-107,Pacific Coast Diner,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,42.61,fl oz,0.15,6.39
WST-7525,11-03-2025,RST-106,Sunset Strip Burgers,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,3.34,lbs,1.5,5.01
WST-7526,23-05-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Customer Return / Quality,11.76,lbs,16,188.16
WST-7527,07-02-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,21.15,lbs,1.5,31.72
WST-7528,11-02-2025,RST-107,Pacific Coast Diner,ING-026,Truffle Mayo,Condiments & Oils,Prep Waste / Trimming,33.72,fl oz,0.35,11.8
WST-7529,14-10-2025,RST-101,Uptown Flame & Grill,ING-006,Atlantic Salmon Fillet,Seafood,Expired / Spoiled,9.27,lbs,11.5,106.6
WST-7530,19-05-2025,RST-101,Uptown Flame & Grill,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,8.66,lbs,4.2,36.37
WST-7531,29-12-2025,RST-110,Metro Garden Salad,ING-025,Tortilla Wraps,Bakery,Customer Return / Quality,22.83,units,0.25,5.71
WST-7532,10-03-2025,RST-104,Midtown Smokehouse,ING-033,Cold Brew Concentrate,Beverages & Draft,Dropped / Damaged,38.41,fl oz,0.45,17.28
WST-7533,22-02-2025,RST-101,Uptown Flame & Grill,ING-029,Balsamic Glaze,Condiments & Oils,Overcooked / Burnt,54.89,fl oz,0.5,27.45
WST-7534,31-12-2025,RST-110,Metro Garden Salad,ING-019,Red Onions,Produce,Expired / Spoiled,20.97,lbs,0.9,18.87
WST-7535,13-04-2025,RST-102,Harborfront Seafood,ING-016,Romaine Lettuce,Produce,Overcooked / Burnt,10.43,lbs,1.8,18.77
WST-7536,26-12-2025,RST-104,Midtown Smokehouse,ING-030,Craft IPA Beer Keg,Beverages & Draft,Dropped / Damaged,30.29,pints,1.1,33.32
WST-7537,19-10-2025,RST-102,Harborfront Seafood,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,11.45,lbs,16,183.2
WST-7538,28-03-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,6.59,lbs,0.85,5.6
WST-7539,11-03-2025,RST-108,Soma Tapas Bar,ING-031,House Red Wine,Beverages & Draft,Customer Return / Quality,84.54,glasses,2.5,211.35
WST-7540,31-03-2025,RST-108,Soma Tapas Bar,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,4.15,lbs,6.5,26.98
WST-7541,26-09-2025,RST-102,Harborfront Seafood,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,45.73,units,2.5,114.32
